,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
898,27 Preakness Drive,Toronto,Banbury-don Mills,1368888,48.0,"Homelife Landmark Realty Inc., Brokerage",57,C4728584,att/row/twnhouse,3-storey,3.0,,4.0,1.0,True,True,True,,,Forced Air,,,Other,Built-In,2.0,2.0,4.0,5534.46,2019,E,25.69,79.89,Feet,False,Leslie St/ York Mills Rd,Toronto C13
899,231 Hallmark Avenue,Toronto,Alderwood,999900,59.0,"Homelife/miracle Realty Ltd, Brokerage",58,W4728496,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,None,3.0,3.0,6.0,3545.69,2019,E,43.01,120.0,Feet,False,Hallmark Av And Valermo Dr,Toronto W06
900,338 Horsham Avenue,Toronto,Willowdale West,1799999,37.0,"Re/max Impact Realty, Brokerage",58,C4728514,detached,bungalow,3.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,5868.0,2020,N,64.99,132.0,Feet,False,Yonge/Sheppard Senlac,Toronto C07
901,299 Hounslow Avenue,Toronto,Willowdale West,3388888,34.0,"Harvey Kalles Real Estate Ltd., Brokerage",58,C4728499,detached,2-storey,4.0,3.0,5.0,1.0,True,True,,,,Forced Air,,Metal/Side,Private,Attached,6.0,2.0,8.0,5116.7,2019,S,45.01,132.0,Feet,False,Senlac Rd/Finch Ave. W.,Toronto C07
902,61 Hunting Rdge,Toronto,Willowridge-martingrove-richview,1399900,50.0,"Forestwood Real Estate Inc., Brokerage",58,W4728364,detached,backsplit 4,4.0,3.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,4916.0,2020,S,58.65,132.54,Feet,False,Kipling & Eglington,Toronto W09
904,29 Howbert Drive,Toronto,Humberlea-pelmo Park W4,1098000,42.0,"Re/max Hallmark Realty Ltd., Brokerage",58,W4728167,detached,bungalow,3.0,1.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Detached,5.0,1.0,6.0,3221.4,2019,E,62.0,120.0,Feet,False,Gary Dr/ Wendell Ave,Toronto W04
905,150 Norton Avenue,Toronto,Willowdale East,2748000,65.0,"Re/max Hallmark Realty Ltd., Brokerage",58,C4728150,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,,,Forced Air,,Stone,Available,Built-In,6.0,2.0,8.0,,2019,N,42.29,104.0,Feet,False,Willowdale And Sheppard,Toronto C14
906,142 Norton Avenue,Toronto,Willowdale East,2985000,65.0,"Re/max Hallmark Realty Ltd., Brokerage",58,C4728103,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,,,Forced Air,,Stone,Available,Built-In,6.0,2.0,8.0,,2019,N,42.29,104.0,Feet,False,Willowdale/Sheppard,Toronto C14
907,293 Silver Birch Avenue,Toronto,The Beaches,1749880,85.0,"Keller Williams Advantage Elite Bruci Group Realty, Brokerag",58,E4727996,detached,2 1/2 storey,4.0,,2.0,1.0,False,True,False,Full,,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,7241.99,2019,E,29.0,118.5,Feet,False,South Of Kingston Rd.,Toronto E02
908,608 Alliance Avenue,Toronto,Rockcliffe-smythe,879000,50.0,"Re/max Real Estate Centre Inc., Brokerage",58,W4727950,semi-detached,2-storey,3.0,1.0,2.0,1.0,True,False,,,,Forced Air,,,Private,None,4.0,,4.0,2875.0,2019,N,30.1,97.7,Feet,False,West Of Rockcliffe / East Jane,Toronto W03
909,107 Eastville Avenue,Toronto,Cliffcrest,849900,54.0,"Royal Lepage Estate Realty, Brokerage",58,E4727982,detached,1 1/2 storey,2.0,,1.0,1.0,True,False,,,,Forced Air,,Stucco/Plaster,Private,None,2.0,,2.0,3110.73,2019,E,35.0,138.0,Feet,False,Brimley/South Of Kingston,Toronto E08
910,45 Morningside Avenue,Toronto,High Park-swansea,1985000,28.0,"Royal Lepage Real Estate Services Ltd., Brokerage",58,W4727848,detached,2-storey,3.0,,4.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,7243.53,2019,S,20.01,100.0,Feet,False,Morningside Ave/ Rennie Terr,Toronto W01
911,22 Roe Avenue,Toronto,Lawrence Park North,3495000,43.0,"Harvey Kalles Real Estate Ltd., Brokerage",58,C4727882,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Private,Built-In,2.0,1.5,3.5,12359.16,2019,N,32.19,119.16,Feet,False,Avenue Rd/Brooke Ave,Toronto C04
912,86 Foch Avenue,Toronto,Alderwood,799000,63.0,"Re/max Realtron Realty Inc., Brokerage",58,W4727718,detached,bungalow,2.0,,1.0,1.0,True,False,,,,Baseboard,,,Private,Detached,4.0,1.0,5.0,2823.34,2020,W,43.01,75.0,Feet,False,Browns Line/ Horner,Toronto W06
913,82 Bathgate Drive,Toronto,Centennial Scarborough,1270000,13.0,"Century 21 Leading Edge Realty Inc., Brokerage",58,E4727761,detached,2-storey,4.0,,4.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Attached,4.0,2.0,6.0,5028.8,2020,W,50.0,120.0,Feet,False,Bathgate & Lawrence,Toronto E10
914,18 Mckayfield Road,Toronto,East York,1950000,67.0,"Royal Lepage Your Community Realty, Brokerage",58,E4727759,detached,2-storey,4.0,,4.0,1.0,True,True,,,,Forced Air,,Wood,Lane,Detached,4.0,1.0,5.0,,2020,E,31.75,105.0,Feet,False,Cosburn / Coxwell,Toronto E03
915,242 Glen Park Avenue,Toronto,Yorkdale-glen Park,1149000,66.0,"Keller Williams Portfolio Realty, Brokerage",58,W4727587,detached,bungalow,2.0,,1.0,1.0,True,False,,,,Forced Air,,,Private,None,1.0,,1.0,3218.97,2019,N,25.0,130.0,Feet,False,Glen Park/ Marlee,Toronto W04
916,405 Palmerston Boulevard,Toronto,Palmerston-little Italy,4150000,79.0,"Mincom Solutions Realty Inc., Brokerage",59,C4727501,multiplex,3-storey,6.0,3.0,5.0,4.0,True,True,,Fin W/O,,Water,,Brick,Lane,Detached,4.0,4.0,8.0,12306.0,2019,E,35.0,127.0,Feet,False,Palmerston/Harbord,Toronto C01
917,106 Baby Point Road,Toronto,Lambton Baby Point,2350000,7.0,"Chestnut Park Real Estate Limited, Brokerage",59,W4727414,detached,2-storey,3.0,,3.0,1.0,True,True,True,,,Forced Air,,,Private,Attached,4.0,2.0,6.0,10269.73,2019,N,50.0,234.0,Feet,False,Baby Point Rd/Jane St.,Toronto W02
918,41 Northcote Avenue,Toronto,Little Portugal,2699000,89.0,"Royal Lepage Real Estate Services Ltd., Brokerage",59,C4727421,detached,3-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Sep Entrance,Other,Heat Pump,Brick,Lane,Detached,0.0,2.0,2.0,5239.75,2019,E,19.83,123.0,Feet,False,Queen & Dufferin,Toronto C01
919,2 Rose Park Drive,Toronto,Rosedale-moore Park,2395000,81.0,"Re/max Hallmark Bibby Group Realty, Brokerage",59,C4727401,detached,2-storey,4.0,,4.0,1.0,True,True,True,Sep Entrance,,Radiant,,,Private,Detached,2.0,1.0,3.0,8284.03,2019,N,32.08,116.0,Feet,False,West Of Mount Pleasant,Toronto C09
920,4 Kenton Drive,Toronto,Newtonbrook West,1499000,46.0,"Right At Home Realty Inc., Brokerage",59,C4727389,detached,bungalow,3.0,3.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Detached,6.0,1.0,7.0,4500.0,2019,N,60.0,134.0,Feet,False,Bathurst & Finch,Toronto C07
921,73 Northdale Boulevard,Toronto,O'connor-parkview,1349000,4.0,"Homelife/bayview Realty Inc., Brokerage",59,E4727148,detached,bungalow,3.0,3.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,3.0,1.0,4.0,4317.22,2019,S,42.0,161.45,Feet,False,O'connor And St Clair,Toronto E03
922,15 Angora Street,Toronto,Woburn,778900,56.0,"Century 21 Leading Edge Realty Inc., Brokerage",59,E4727138,detached,backsplit 3,3.0,2.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Carport,2.0,2.0,4.0,2560.0,2019,S,41.23,114.0,Feet,False,Lawrence & Scarborough Golf Cl,Toronto E09
923,1810 Lake Shore Boulevard,Toronto,The Beaches,2850000,66.0,"Sam Mcdadi Real Estate Inc., Brokerage",59,E4727129,detached,3-storey,3.0,,4.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Stone,Private,Detached,3.0,2.0,5.0,12000.0,2019,N,27.82,107.21,Feet,False,Lake Shore / Woodbine,Toronto E02
924,151 Bishop Avenue,Toronto,Willowdale East,1318000,33.0,"Sutton Group-admiral Realty Inc., Brokerage",59,C4727087,detached,bungalow,3.0,2.0,3.0,1.0,True,True,True,Finished,,Forced Air,,,Private,Attached,5.0,1.0,6.0,5777.3,2019,S,50.33,147.0,Feet,False,Willowdale/Finch,Toronto C14
925,65 Golfdale Road,Toronto,Lawrence Park North,3148000,82.0,"Mccann Realty Group Ltd., Brokerage",59,C4727067,detached,2 1/2 storey,4.0,,4.0,1.0,True,True,True,,,Water,,,Private,None,3.0,,3.0,11289.75,2019,N,50.0,125.0,Feet,False,Yonge And Lawrence,Toronto C04
926,10 Magpie Crescent,Toronto,St. Andrew-windfields,2380000,52.0,"Century 21 Parkland Ltd., Brokerage",59,C4727065,detached,2-storey,4.0,,4.0,2.0,True,True,True,Sep Entrance,,Forced Air,,,Pvt Double,Attached,6.0,2.0,8.0,10810.0,2019,S,55.0,120.0,Feet,False,Leslie & York Mills,Toronto C12
927,57 Chatsworth Drive,Toronto,Lawrence Park South,1899000,79.0,"Bay Street Group Inc., Brokerage",59,C4727010,detached,2-storey,3.0,2.0,2.0,1.0,True,True,True,Sep Entrance,,Water,,Stone,Mutual,Detached,2.0,1.0,3.0,9747.62,2019,S,25.0,125.0,Feet,False,Yonge / Lawrence,Toronto C04
928,41 Irvington Crescent,Toronto,Willowdale East,1399888,67.0,"Realty Toronto Inc., Brokerage",59,C4726968,detached,1 1/2 storey,4.0,2.0,3.0,1.0,True,True,,,,Forced Air,,Concrete,Private,Attached,6.0,1.0,7.0,5683.56,2019,S,50.17,122.38,Feet,False,Bayview/Sheppard Ave E,Toronto C14
929,23 Queensborough Crescent,Toronto,Willowridge-martingrove-richview,1898000,64.0,"Royal Lepage Real Estate Services Ltd., Brokerage",59,W4726885,detached,2-storey,3.0,2.0,4.0,1.0,True,True,True,,,Forced Air,,Stone,Pvt Double,Attached,6.0,2.0,8.0,5500.0,2019,S,56.99,121.0,Feet,False,Islington & Eglinton,Toronto W09
931,139 Berkeley Street,Toronto,Moss Park,1299000,98.0,"Psr, Brokerage",59,C4726864,semi-detached,2-storey,4.0,,1.0,1.0,True,False,,,,Forced Air,,,Mutual,None,2.0,,2.0,4335.66,2019,E,16.83,60.31,Feet,False,Richmond/Parliament,Toronto C08
932,21 Nuffield Drive,Toronto,Guildwood,1098000,22.0,"Century 21 Leading Edge Realty Inc., Brokerage",59,E4726657,detached,sidesplit 4,4.0,1.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,1.0,5.0,3600.0,2019,S,50.0,105.0,Feet,False,Livingston Rd./ Guildwood Pkwy,Toronto E08
933,161 Stanley Greene Boulevard,Toronto,Downsview-roding-cfb,999900,18.0,"Homelife Landmark Realty Inc., Brokerage",59,W4726523,att/row/twnhouse,3-storey,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,None,Built-In,0.0,2.0,2.0,4060.4,2019,E,18.47,70.17,Feet,False,Keele & Downsview Park,Toronto W05
934,64 Hillside Drive,Toronto,Broadview North,1899000,64.0,"Bridlepath Progressive Real Estate Inc., Brokerage",59,E4726533,detached,2-storey,3.0,,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Built-In,4.0,1.0,5.0,6484.29,2020,E,43.96,153.17,Feet,False,Broadview & O'connor,Toronto E03
935,7 Park Boulevard,Toronto,Long Branch,990000,46.0,"Century 21 People`s Choice Realty Inc., Brokerage",60,W4726490,detached,bungalow,2.0,,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,Detached,3.0,1.0,4.0,3196.8,2019,S,32.5,150.0,Feet,False,Lakeshore/31st,Toronto W06
936,27 Kennaley Crescent,Toronto,Agincourt North,928000,48.0,"Bay Street Group Inc., Brokerage",60,E4726496,detached,backsplit 5,4.0,,3.0,2.0,True,True,True,,,Forced Air,,,Private,Attached,3.0,1.0,4.0,3743.95,2020,N,28.0,130.0,Feet,False,Finch/Midland,Toronto E07
937,27 Ruden Crescent,Toronto,Parkwoods-donalda,2288000,30.0,"Re/max Realtron Realty Inc., Brokerage",60,C4726194,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,Walk-Up,,Forced Air,,,Private,Built-In,12.0,3.0,15.0,9027.91,2019,E,112.0,123.44,Feet,False,York Mills Rd / Don Mills Rd.,Toronto C13
938,57 Elmartin Drive,Toronto,Steeles,1329900,50.0,"One Percent Realty Ltd., Brokerage",60,E4726091,detached,backsplit 5,4.0,,3.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Pvt Double,Built-In,6.0,2.0,8.0,5694.31,2019,S,61.81,110.22,Feet,False,Steeles/Birchmount,Toronto E05
939,38 Paperbirch Drive,Toronto,Banbury-don Mills,2288800,77.0,"Ecko Jay Realty Ltd., Brokerage",60,C4726072,detached,sidesplit 3,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Carport,4.0,1.0,5.0,8307.07,2019,N,43.0,206.0,Feet,False,Don Mills/Lawrence/The Donway,Toronto C13
940,28 Totteridge Road,Toronto,Princess-rosethorn,1638888,18.0,"Snobar Realty Group Inc., Brokerage",60,W4726041,detached,bungalow,3.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Attached,8.0,2.0,10.0,6731.73,2019,N,64.83,126.56,Feet,False,Kipling/Prince George,Toronto W08
941,49 Lawrence Avenue,Toronto,Lawrence Park South,2375000,84.0,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",60,C4725858,detached,2-storey,3.0,2.0,3.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,Private,Detached,5.0,1.0,6.0,11526.9,2020,S,50.0,100.0,Feet,False,Yonge And Lawrence,Toronto C04
942,45 Summerfield Crescent,Toronto,Eringate-centennial-west Deane,1249000,30.0,"Homelife/miracle Realty Ltd, Brokerage",60,W4725762,detached,bungalow,3.0,3.0,5.0,1.0,True,True,True,Fin W/O,,Forced Air,,Stucco/Plaster,Private,Detached,10.0,2.0,12.0,3622.38,2019,N,95.4,135.4,Feet,False,Renforth/Eringate,Toronto W08
943,51 Topcliff Avenue,Toronto,Glenfield-jane Heights,899000,34.0,"Ipro Realty Ltd., Brokerage",60,W4725658,detached,2-storey,4.0,,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Attached,5.0,1.0,6.0,2935.53,2019,W,37.46,100.0,Feet,False,Finch & Topcliff,Toronto W05
944,60 Russfax Drive,Toronto,Westminster-branson,1199000,56.0,"Homelife Frontier Realty Inc., Brokerage",60,C4725662,duplex,backsplit 4,5.0,2.0,4.0,2.0,True,True,True,Sep Entrance,,Forced Air,,Stone,Private,Attached,6.0,2.0,8.0,5071.86,2019,N,50.0,120.08,Feet,False,Bathurst /Steeles,Toronto C07
945,197 Markland Drive,Toronto,Markland Wood,1568000,30.0,"Re/max Professionals Inc., Brokerage",60,W4725485,detached,2-storey,4.0,,4.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,Attached,4.0,2.0,6.0,6275.27,2019,S,58.69,125.47,Feet,False,W Of Mill S Of Burnhamthorpe,Toronto W08
946,12 Jasmine Road,Toronto,Humberlea-pelmo Park W5,899900,19.0,"Century 21 People`s Choice Realty Inc., Brokerage",60,W4725406,detached,bungalow,3.0,1.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Attached,4.0,1.0,5.0,2933.99,2019,E,48.0,110.0,Feet,False,W.Weston/N.401,Toronto W05
947,152 Three Valleys Drive,Toronto,Parkwoods-donalda,1380000,21.0,"Homelife Gold Pacific Realty Inc., Brokerage",60,C4725426,semi-detached,backsplit 4,3.0,,2.0,1.0,True,True,True,Unfinished,,Forced Air,,,Pvt Double,Built-In,5.0,1.0,6.0,4876.66,2020,S,43.8,163.9,Feet,False,Don Mills/Dvp/York Mills,Toronto C13
948,504 Russell Hill Road,Toronto,Forest Hill South,5670000,61.0,"Forest Hill Real Estate Inc., Brokerage",60,C4725418,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Pvt Double,Attached,7.0,3.0,10.0,22808.0,2019,W,50.0,152.27,Feet,True,Dunvegan/Forest Hill Rd,Toronto C03
949,18 Edinburgh Drive,Toronto,Lansing-westgate,2690000,44.0,"Re/max West Realty Inc., Brokerage",60,C4725367,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,5.0,2.0,7.0,6398.0,2019,N,40.0,130.0,Feet,False,Bathurst/,Toronto C07
950,167 Harlandale Avenue,Toronto,Lansing-westgate,1465000,66.0,"Sachs Realty Inc., Brokerage",60,C4725337,detached,bungalow,2.0,,2.0,1.0,True,True,,,,Forced Air,,,Private,Detached,3.0,1.0,4.0,2608.93,2020,S,50.0,117.66,Feet,False,Yonge/Sheppard,Toronto C07
951,169 Harlandale Avenue,Toronto,Lansing-westgate,1465000,66.0,"Sachs Realty Inc., Brokerage",60,C4725331,detached,bungalow,2.0,,1.0,1.0,True,True,,,,Forced Air,,,Private,Detached,3.0,1.0,4.0,2608.93,2020,S,50.0,117.66,Feet,False,Yonge/Sheppard,Toronto C07
952,65 Derwyn Road,Toronto,East York,2099000,61.0,"Re/max Hallmark Realty Ltd., Brokerage",60,E4725270,detached,2-storey,4.0,1.0,4.0,1.0,True,True,True,Full,,Forced Air,,Wood,Private,Detached,5.0,1.0,6.0,8566.25,2019,E,32.0,110.0,Feet,False,Derwyn Rd And Cosburn,Toronto E03
953,85 Allingham Gardens,Toronto,Clanton Park,1988800,68.0,"Sutton Group-admiral Realty Inc., Brokerage",60,C4725365,detached,2-storey,5.0,2.0,5.0,1.0,False,True,False,Apartment,Finished,Gas,Forced Air,Stone,Private,Built-In,4.0,2.0,6.0,8256.36,2019,S,50.25,96.0,Feet,False,Bathurst/ Wilson Ave,Toronto C06
955,875 St Clarens Avenue,Toronto,Dovercourt-wallace Emerson-junction,1999900,72.0,"Re/max Ultimate Realty Inc., Brokerage",60,W4725245,detached,2-storey,3.0,2.0,5.0,1.0,True,True,,Finished,,Forced Air,,Stone,Lane,Detached,4.0,3.0,7.0,6751.71,2019,E,28.83,120.0,Feet,False,Dupont & Lansdowne,Toronto W02
956,73 Fishleigh Drive,Toronto,Birchcliffe-cliffside,1950000,8.0,"Real Estate Homeward, Brokerage",60,E4725199,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Oil,Water,Brick,Private,Attached,4.0,2.0,6.0,5145.84,2019,S,55.0,176.9,Feet,False,Kingston/Midland,Toronto E06
957,324 Horsham Avenue,Toronto,Willowdale West,2100000,42.0,"Keller Williams Referred Realty, Brokerage",60,C4725224,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,2.0,2.0,4.0,9465.93,2019,N,40.39,131.82,Feet,False,Yonge/Sheppard/Senlac,Toronto C07
958,769 Pape Avenue,Toronto,Danforth,1688000,93.0,"Re/max All-stars The Pb Team Realty, Brokerage",60,E4725095,semi-detached,3-storey,2.0,,3.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,2.0,1.0,3.0,9038.0,2019,E,16.43,80.0,Feet,False,Pape Subway/Danforth,Toronto E03
959,301 Timberbank Boulevard,Toronto,L'amoreaux,839000,56.0,"Bay Street Group Inc., Brokerage",60,E4725065,semi-detached,bungalow-raised,4.0,3.0,3.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,Built-In,4.0,1.0,5.0,3590.26,2019,S,27.65,120.0,Feet,False,Birchmount /Finch Ave,Toronto E05
960,298 Brooke Avenue,Toronto,Bedford Park-nortown,3895000,68.0,"Harvey Kalles Real Estate Ltd., Brokerage",60,C4725096,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,5237.84,2019,N,41.4,130.0,Feet,False,Ledbury Park,Toronto C04
961,59 Hi Mount Drive,Toronto,Bayview Village,7388000,9.0,"Forest Hill Real Estate Inc., Brokerage",60,C4725078,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Front Yard,Attached,20.0,3.0,23.0,29000.0,2019,E,275.0,346.0,Feet,False,E.Bayview And N.Sheppard,Toronto C15
962,151 Park Home Avenue,Toronto,Willowdale West,1498880,54.0,"Forest Hill Real Estate Inc., Brokerage",60,C4725050,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4.0,1.0,5.0,5646.67,2019,S,53.33,132.0,Feet,False,W.Yonge/N.Sheppard/W.Senlac,Toronto C07
963,102 Madison Avenue,Toronto,Annex,4380000,91.0,"Zolo Realty, Brokerage",60,C4724998,detached,3-storey,6.0,3.0,7.0,1.0,True,True,True,Sep Entrance,,Radiant,,,Private,Detached,7.0,1.5,8.5,17089.07,2019,W,47.5,127.0,Feet,False,Spadina/Bloor-South Of Bernard,Toronto C02
964,18 Trio Avenue,Toronto,Willowridge-martingrove-richview,1499000,54.0,"Royal Lepage Porritt Real Estate, Brokerage",60,W4724770,detached,2-storey,4.0,1.0,3.0,1.0,False,True,False,Full,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,6201.49,2019,E,51.0,108.86,Feet,False,W Of Royal York / S Of Westway,Toronto W09
965,44 Altamont Road,Toronto,Newtonbrook West,1298000,41.0,"Alpha Omega Realty Group Inc., Brokerage",60,C4724797,detached,bungalow,2.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Carport,4.0,1.0,5.0,5336.2,2019,W,58.37,162.62,Feet,False,Yonge And Finch,Toronto C07
966,98 Wanstead Avenue,Toronto,Oakridge,729000,75.0,"Real Estate Homeward, Brokerage",60,E4724714,detached,bungalow,2.0,1.0,1.0,1.0,True,True,,,,Forced Air,,,Private,None,1.0,,1.0,2482.14,2019,E,28.0,105.5,Feet,False,Pharmacy & Danforth,Toronto E06
967,198 Cedric Avenue,Toronto,Oakwood-vaughan,879000,34.0,"Sutton Group-associates Realty Inc., Brokerage",60,C4724700,detached,bungalow,3.0,2.0,3.0,2.0,True,True,,Sep Entrance,,Forced Air,,,Front Yard,Detached,2.0,1.0,3.0,3920.0,2019,W,25.0,100.0,Feet,False,Oakwood And St Clair,Toronto C03
968,460 Cummer Avenue,Toronto,Newtonbrook East,1388000,36.0,"Forest Hill Real Estate Inc., Brokerage",60,C4724552,detached,bungalow,2.0,2.0,4.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,8.0,2.0,10.0,6727.12,2019,N,64.0,154.0,Feet,False,W.Bayview & N.Finch/Maxome,Toronto C14
969,18 Connaught Avenue,Toronto,Greenwood-coxwell,929000,83.0,"Real Estate Homeward, Brokerage",60,E4724292,detached,2 1/2 storey,0.0,,0.0,0.0,False,False,False,Unfinished,,Gas,Forced Air,Brick Front,None,None,0.0,0.0,0.0,2839.0,2019,W,20.0,110.0,Feet,False,"Queen/ Coxwell, Greenwood",Toronto E01
970,28 Camwood Crescent,Toronto,Parkwoods-donalda,2499000,23.0,"Royal Lepage Signature Realty, Brokerage",60,C4724086,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,1.0,5.0,6036.31,2019,N,57.38,106.45,Feet,False,York Mills/ Don Mills,Toronto C13
971,73 Gardentree Street,Toronto,West Hill,785000,37.0,"Re/max Royal Team Sachdeva Realty, Brokerage",60,E4724177,detached,other,4.0,,2.0,1.0,False,True,False,Part Fin,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,3027.74,2019,S,71.71,122.41,Feet,False,Morningside & Coronation,Toronto E10
972,48 Edenbridge Drive,Toronto,Edenbridge-humber Valley,3350000,31.0,"Royal Lepage West Realty Group Ltd., Brokerage",60,W4723994,detached,2-storey,4.0,,7.0,1.0,False,True,False,W/O,,Gas,Forced Air,Brick,Circular,Attached,10.0,2.0,12.0,13916.0,2019,N,75.0,158.0,Feet,False,Royal York,Toronto W08
973,1103 Royal York Road,Toronto,Kingsway South,2150000,58.0,"Chestnut Park Real Estate Limited, Brokerage",60,W4723914,detached,2-storey,3.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,Private,Detached,5.0,,5.0,6817.0,2019,E,42.92,100.0,Feet,False,Bloor/ Royal York/ Dundas,Toronto W08
974,31 Whiteleaf Crescent,Toronto,Milliken,1168000,44.0,"Home Legend Realty Inc., Brokerage",60,E4723936,detached,2-storey,4.0,3.0,4.0,1.0,True,True,True,,,Forced Air,,,Private,Attached,4.0,2.0,6.0,4228.08,2019,E,35.1,100.06,Feet,False,Steeles/Mccowan,Toronto E07
975,464 The Kingsway ,Toronto,Princess-rosethorn,1549000,27.0,"Re/max Ultimate Realty Inc., Brokerage",61,W4723779,detached,bungalow,3.0,,3.0,1.0,False,True,False,Part Fin,,Gas,Forced Air,Brick,Pvt Double,Attached,6.0,2.0,8.0,6937.68,2019,W,77.0,140.0,Feet,False,Kipling And Princess Margaret,Toronto W08
976,31 Delaney Crescent,Toronto,Little Portugal,889000,77.0,"Bosley Real Estate Ltd., Brokerage",61,C4723759,semi-detached,2-storey,2.0,1.0,2.0,1.0,False,True,False,Crawl Space,Half,Gas,Radiant,Alum Siding,None,None,0.0,0.0,0.0,3644.05,2019,S,16.17,55.0,Feet,False,Brock And Dundas,Toronto C01
