,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
766,1073 Briar Hill Avenue,Toronto,Briar Hill-belgravia,999999,68,"Re/max Realtron Realty Inc., Brokerage",46,W4735499,detached,bungalow,1,2,3,2,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Attached,3,1,4,3307.81,2019,S,33.33,140,Feet,FALSE,Marlee/Dufferin,Toronto W04
767,1073 Briar Hill Avenue,Toronto,Briar Hill-belgravia,999999,68,"Re/max Realtron Realty Inc., Brokerage",46,W4735499,detached,bungalow,1,2,3,2,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Attached,3,1,4,3307.81,2019,S,33.33,140,Feet,FALSE,Marlee/Dufferin,Toronto W04
768,17 Harshaw Avenue,Toronto,High Park North,1325000,76,"Purplebricks, Brokerage",46,W4735494,detached,2-storey,3,1,3,2,TRUE,TRUE,,,,Forced Air,,,Private,Detached,4,,4,5174.83,2019,S,25,100,Feet,FALSE,Jane/ N Of Bloor,Toronto W02
769,188 Brookbanks Drive,Toronto,Parkwoods-donalda,1888000,52,"Royal Lepage Signature Realty, Brokerage",46,C4735475,detached,2-storey,5,,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,9,2,11,5897.18,2019,N,60,121,Feet,FALSE,Brookbanks/York Mills,Toronto C13
770,45 Springhurst Avenue,Toronto,South Parkdale,1599000,65,"Intraland Realty Ltd., Brokerage",46,W4735261,semi-detached,2 1/2 storey,3,1,3,1,FALSE,TRUE,FALSE,Full,Part Fin,Gas,Forced Air,Brick,Front Yard,None,1,1,2,4590.79,2019,S,16.92,95.83,Feet,FALSE,King/ Dufferin,Toronto W01
771,4 Shand Avenue,Toronto,Kingsway South,3088000,45,"Re/max Professionals Inc., Brokerage",47,W4735161,detached,2-storey,4,2,5,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,4,1,5,,2020,N,39.99,87.07,Feet,FALSE,Prince Edward & The Kingsway,Toronto W08
772,262 Torrens Avenue,Toronto,East York,1399900,67,"Real Estate Bay Realty, Brokerage",47,E4735087,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,3,2,5,6001.49,2019,N,20,150,Feet,FALSE,O'connor / Donlands,Toronto E03
773,34 Jopling Avenue,Toronto,Islington-city Centre West,1850000,78,"Panorama R.e. Limited, Brokerage",47,W4734950,detached,2-storey,4,,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,6,2,8,5337.74,2019,W,50,165.41,Feet,FALSE,Bloor/Kipling,Toronto W08
774,181 Phyllis Avenue,Toronto,Cliffcrest,1500000,49,"Keller Williams Advantage Realty, Brokerage",47,E4734955,detached,2-storey,4,,5,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,Stucco/Plaster,Pvt Double,Attached,6,2,8,6702,2019,S,50,150,Feet,FALSE,Mccowan And Phyllis,Toronto E08
775,66 Forest Grove Drive,Toronto,Bayview Village,5488000,10,"Royal Lepage Terrequity Realty, Brokerage",47,C4734947,detached,2-storey,5,1,8,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Built-In,3,2,5,0,2020,N,111.61,119,Feet,FALSE,Bayview/Sheppard,Toronto C15
776,16 Brome Road,Toronto,Maple Leaf,1200000,27,"Vaughan Realty Brokerage Inc., Brokerage",7,W4734907,detached,bungalow,3,,1,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Detached,6,2,8,4300,2020,S,50.06,189.05,Feet,FALSE,Rustic/Cleo,Toronto W04
777,423 Clendenan Avenue,Toronto,Junction Area,1850000,85,"Re/max Wealth Builders Real Estate, Brokerage",47,W4734900,detached,2-storey,3,1,2,1,TRUE,TRUE,TRUE,,,Forced Air,,,Mutual,Detached,2,1,3,6166.15,2020,E,24,160,Feet,FALSE,Dundas/Clendenan,Toronto W02
778,645 Rhodes Avenue,Toronto,Greenwood-coxwell,1199999,87,"Homelife/miracle Realty Ltd, Brokerage",47,E4734855,semi-detached,2-storey,3,,3,1,TRUE,TRUE,,Fin W/O,,Forced Air,,,Private,Attached,1,1,2,3650,2019,E,16.42,120,Feet,FALSE,Danforth & Coxwell,Toronto E01
779,444 Sumach Street,Toronto,Cabbagetown-south St. James Town,1448800,79,"Royal Lepage Your Community Realty, Brokerage",47,C4734716,att/row/twnhouse,2-storey,2,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,None,None,0,0,0,5319.29,2020,E,15.42,75,Feet,FALSE,Sumach St & Wellesley St,Toronto C08
780,53 Hurlingham Crescent,Toronto,Banbury-don Mills,3650000,59,"Re/max Realtron Realty Inc., Brokerage",47,C4734682,detached,2-storey,6,,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Built-In,4,2,6,12903.94,2019,W,70,118,Feet,FALSE,York Mills & Leslie,Toronto C13
781,8 Marblemount Crescent,Toronto,Tam O'shanter-sullivan,1160000,45,"Master`s Choice Realty Inc., Brokerage",47,E4734545,detached,2-storey,4,2,5,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Attached,4,2,6,4962.76,2019,S,50,110,Feet,FALSE,Warden/Huntingwood,Toronto E05
782,14 Thirtieth Street,Toronto,Long Branch,875000,84,"Royal Lepage Real Estate Services Ltd., Brokerage",47,W4734526,detached,bungalow,2,,1,1,TRUE,TRUE,,,,Forced Air,,,Mutual,Detached,2,1,3,3186.04,2019,W,28,134,Feet,FALSE,Lake Shore Blvd/Thirtieth,Toronto W06
783,2 Blackdown Crescent,Toronto,Princess-rosethorn,1548000,28,"Royal Lepage/j & D Division, Brokerage",47,W4734510,detached,bungalow,3,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Private,Attached,4,2,6,5751.18,2019,N,65,120,Feet,FALSE,Princess Margaret/Lloyd Manor,Toronto W08
784,36 Burrows Avenue,Toronto,Islington-city Centre West,1249000,21,"Royal Lepage Real Estate Services Ltd., Brokerage",47,W4734470,detached,bungalow,3,,2,1,TRUE,TRUE,,,,Forced Air,,,Pvt Double,Attached,3,1,4,4497.04,2019,W,50,110.07,Feet,FALSE,Kipling/Rathburn,Toronto W08
785,47 Marsh Road,Toronto,Clairlea-birchmount,825000,44,"Keller Williams Advantage Realty, Brokerage",48,E4734463,detached,bungalow,2,,2,1,FALSE,TRUE,FALSE,Full,Part Fin,Gas,Forced Air,Brick,Private,None,3,0,3,2944.76,2020,E,40,108,Feet,FALSE,S Of St.Clair/E Of Birchmount,Toronto E04
786,31 Nymark Avenue,Toronto,Don Valley Village,1388000,42,"Homelife Frontier Yc Realty Inc., Brokerage",48,C4734435,detached,2-storey,4,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Carport,3,1,4,4842.86,2020,S,50,120,Feet,FALSE,Sheppard/Leslie,Toronto C15
787,99 Barford Road,Toronto,Rexdale-kipling,999000,18,"Keller Williams Edge Realty, Brokerage",48,W4734358,detached,bungalow-raised,3,1,3,1,TRUE,TRUE,TRUE,Full,,Forced Air,,,Pvt Double,Built-In,5,1,6,3182.97,2019,E,50,115,Feet,FALSE,Kipling Ave/Henley Cres,Toronto W10
788,225 Walmer Road,Toronto,Casa Loma,3850000,90,"Right At Home Realty Inc., Brokerage",48,C4734240,att/row/twnhouse,3-storey,3,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Lane,Built-In,4,4,8,13000,2019,E,28.64,86.35,Feet,FALSE,South Of Casa Loma,Toronto C02
789,143 Hamilton Street,Toronto,South Riverdale,1799000,88,"Ipro Realty Ltd., Brokerage",48,E4734166,triplex,3-storey,4,1,4,2,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Pvt Double,Other,3,,3,5900,2019,W,19.54,83.83,Feet,FALSE,Broadview & Dundas,Toronto E01
790,391 Elm Road,Toronto,Bedford Park-nortown,2618000,68,"Mccann Realty Group Ltd., Brokerage",48,C4734190,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,3,1,4,6936.73,2019,E,24.74,105,Feet,FALSE,Avenue & Lawrence,Toronto C04
791,225 Claremont Street,Toronto,Trinity-bellwoods,1669000,87,"Harvey Kalles Real Estate Ltd., Brokerage",48,C4734183,att/row/twnhouse,3-storey,3,1,3,1,TRUE,TRUE,,,,Forced Air,,,Private,Built-In,1,1,2,6334,2020,E,13.5,60,Feet,FALSE,Dundas & Manning,Toronto C01
792,82 Kelsonia Avenue,Toronto,Cliffcrest,1275000,65,"Homelife/response Realty Inc., Brokerage",48,E4734153,detached,1 1/2 storey,3,,3,1,TRUE,TRUE,TRUE,,,Forced Air,,Vinyl Siding,Private,Detached,3,,3,4374,2019,N,50,125,Feet,FALSE,South Of Kingston Rd/Chine Rd,Toronto E08
793,160 Sherwood Avenue,Toronto,Mount Pleasant West,2795000,68,"Royal Lepage/j & D Division, Brokerage",48,C4734140,detached,3-storey,4,1,7,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Mutual,Detached,2,1,3,10300,2019,N,25,184,Feet,FALSE,E. Mt Pleasant S.Of Blythwood,Toronto C10
794,63 Leslie Street,Toronto,Greenwood-coxwell,1349000,81,"Tradeworld Realty Inc, Brokerage",48,E4733998,att/row/twnhouse,3-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,Full,Gas,Forced Air,Alum Siding,Lane,None,1,0,1,3135.78,2020,E,12.3,100,Feet,FALSE,Queen/Leslie,Toronto E01
795,31 Chieftain Crescent,Toronto,St. Andrew-windfields,4188000,13,"Home Land Plus Realty Ltd., Brokerage",48,C4734041,detached,2-storey,4,2,7,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,12,2,14,14400,2019,E,105,190,Feet,FALSE,Bayview/York Mills,Toronto C12
796,69 Sixth Street,Toronto,Mimico,1849900,78,"Re/max West Realty Inc., Brokerage",48,W4733859,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1,3,0,2020,E,25,123,Feet,FALSE,Lakeshore/Islington Ave,Toronto W06
798,41 Marmaduke Street,Toronto,Roncesvalles,3099000,94,"Royal Lepage Real Estate Services Ltd., Brokerage",49,W4733841,detached,3-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,Full,Gas,Forced Air,Brick,Lane,Detached,0,3,3,5912.56,2019,S,27,114,Feet,FALSE,Roncevalles & Howard Park,Toronto W01
799,17 Tettenhall Road,Toronto,Princess-rosethorn,1998000,53,"Harvey Kalles Real Estate Ltd., Brokerage",49,W4733808,detached,bungalow,4,2,4,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stucco/Plaster,Private,Attached,6,2,8,7833.71,2019,S,63.32,120,Feet,FALSE,Princess Margaret & Bemersyde,Toronto W08
800,55 Presteign Avenue,Toronto,O'connor-parkview,2248900,42,"Royal Lepage Urban Realty, Brokerage",49,E4733838,detached,2-storey,4,,6,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,0,2020,E,38,110,Feet,FALSE,St. Clair/O'connor,Toronto E03
801,770 Morrish Road,Toronto,Highland Creek,1299000,8,"Real Estate Bay Realty, Brokerage",49,E4733813,detached,2-storey,4,2,4,1,FALSE,TRUE,FALSE,Crawl Space,nan,Gas,Forced Air,Stone,Private,Detached,6,1.5,7.5,4200,2019,W,79.04,201.67,Feet,TRUE,Ellesmere/Morrish/401,Toronto E10
802,296 Betty Ann Drive,Toronto,Willowdale West,1625000,31,"Right At Home Realty Inc., Brokerage",49,C4733775,detached,sidesplit 3,3,,3,1,FALSE,TRUE,FALSE,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,1,5,5858.76,2019,N,50,135.23,Feet,FALSE,Sheppard/Bathurst,Toronto C07
803,13 Grafton Avenue,Toronto,Roncesvalles,1480000,81,"Harvey Kalles Real Estate Ltd., Brokerage",49,W4733622,semi-detached,2-storey,3,,2,1,TRUE,TRUE,TRUE,,,Forced Air,,Vinyl Siding,Lane,Other,2,,2,6200,2019,S,20.17,113,Feet,FALSE,Queen West & Roncesvalles,Toronto W01
804,469 Richmond Street,Toronto,Waterfront Communities C8,2050000,98,"Cresa Toronto Inc., Brokerage",49,C4733609,semi-detached,3-storey,3,1,4,3,TRUE,TRUE,TRUE,,,Forced Air,,,None,None,,,,10090,2019,S,19.62,70.61,Feet,FALSE,Richmond Street E At Berkley,Toronto C08
805, Lot-21 - 1970 Victoria Park Avenue,Toronto,Parkwoods-donalda,888000,66,"Century 21 Red Star Realty Inc., Brokerage",50,C4733539,att/row/twnhouse,3-storey,3,,3,1,FALSE,TRUE,FALSE,Sep Entrance,,Gas,Forced Air,Brick,Other,Other,0,1,1,0,2020,W,14,40,Feet,FALSE,Victoria Park & Lawerance Ave,Toronto C13
807,198 Lake Promenade ,Toronto,Long Branch,1589000,68,"Royal Lepage Real Estate Services Ltd., Brokerage",51,W4733230,detached,2-storey,3,,4,1,TRUE,FALSE,,Sep Entrance,,Forced Air,,Stucco/Plaster,Private,Built-In,2,1,3,2972.42,2019,N,37,147,Feet,FALSE,Lake Promenade & 31st Street,Toronto W06
808,7 Eleventh Street,Toronto,New Toronto,2649000,54,"Right At Home Realty Inc., Brokerage",51,W4733194,detached,backsplit 4,4,1,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,3,1,4,7328.06,2019,S,30.51,139.89,Feet,FALSE,Eleventh St. & Lake Shore Dr.,Toronto W06
809,5 Aldgate Avenue,Toronto,Stonegate-queensway,1179900,73,"Homelife Superstars Real Estate Limited, Brokerage",51,W4733183,detached,2-storey,3,1,4,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Mutual,Detached,2,1,3,3494.97,2019,E,25,105,Feet,FALSE,Parklawn/Queensway,Toronto W07
810,68 Triple Crown Avenue,Toronto,West Humber-clairville,799000,49,"Re/max Gold Realty Inc., Brokerage",51,W4733179,att/row/twnhouse,2-storey,3,,4,1,TRUE,TRUE,,W/O,,Forced Air,,,Private,Built-In,2,1,3,2910,2020,S,20.18,98.85,Feet,FALSE,Hwy 27 & Queens Plate,Toronto W10
811,159 Brycemoor Road,Toronto,Rouge E10,1788000,42,"Homelife Elite Services Realty Inc., Brokerage",51,E4733153,detached,2-storey,4,2,6,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Attached,6,2,8,,2020,S,60,125,Feet,FALSE,Port Union & Sheppard,Toronto E10
812,46 Glenborough Park Crescent,Toronto,Newtonbrook West,1498000,41,"Exp Realty, Brokerage",51,C4733154,detached,1 1/2 storey,3,1,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Detached,4,1,5,5528.32,2019,W,62.5,125,Feet,FALSE,Yonge And Finch,Toronto C07
813,12 Winton Road,Toronto,Bridle Path-sunnybrook-york Mills,9480000,14,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",51,C4733142,detached,2-storey,4,1,7,2,TRUE,TRUE,TRUE,,,Forced Air,,Metal/Side,Private,Built-In,6,2,8,,2020,E,73,207,Feet,FALSE,York Mills/Yonge,Toronto C12
814,408 Connaught Avenue,Toronto,Newtonbrook West,2988000,27,"Forest Hill Real Estate Inc., Brokerage",51,C4733106,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,2,6,0,2020,N,50,132,Feet,FALSE,E.Chelmsford/S.Steeles/N.Drewr,Toronto C07
815,1239 Victoria Park Avenue,Toronto,Clairlea-birchmount,879000,63,"Right At Home Realty Inc., Brokerage",51,E4733083,detached,1 1/2 storey,4,1,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Detached,4,1,5,4116,2020,E,40,125,Feet,FALSE,St. Clair East & Victoria Park,Toronto E04
816,519 Rogers Road,Toronto,Keelesdale-eglinton West,679000,86,"Royal Lepage Grange Hall Realty, Brokerage",8,W4732866,detached,bungalow,2,1,1,1,FALSE,FALSE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,None,0,0,0,8749.55,2019,S,27.16,100,Feet,FALSE,Rogers / Keele,Toronto W03
817,24 Ealing Drive,Toronto,St. Andrew-windfields,1980000,37,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",51,C4732888,detached,bungalow,3,3,3,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,6,2,8,7961.28,2020,N,51,192.83,Feet,FALSE,York Mills/ Leslie,Toronto C12
818,122 Pinery Trail,Toronto,Malvern,698000,63,"Realty Associates Inc., Brokerage",52,E4732637,att/row/twnhouse,2-storey,3,,2,1,TRUE,TRUE,,,,Forced Air,,,Front Yard,Built-In,1,1,2,2000,2019,W,16.08,144.39,Feet,FALSE,Malvern/Neilson,Toronto E11
819,225 Pineway Boulevard,Toronto,Bayview Woods-steeles,956000,36,"Homelife Landmark Realty Inc., Brokerage",52,C4732633,semi-detached,bungalow,3,3,2,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Built-In,4,1,5,4185.05,2019,E,30,120,Feet,FALSE,Leslie St. & Cummer Ave.,Toronto C15
820,259 Ellerslie Avenue,Toronto,Willowdale West,1249000,41,"Century 21 Leading Edge Realty Inc., Brokerage",52,C4732549,detached,bungalow,2,,2,1,TRUE,FALSE,,,,Forced Air,,Stucco/Plaster,Private,None,2,,2,4988,2019,S,40,140,Feet,FALSE,Yonge/Sheppard,Toronto C07
821,6 Fargo Avenue,Toronto,Newtonbrook West,1880000,72,"Sotheby`s International Realty Canada, Brokerage",52,C4732497,detached,sidesplit 4,5,1,3,1,TRUE,TRUE,,Walk-Up,,Forced Air,,,Private,Attached,5,1,6,5573,2019,W,50,198.25,Feet,FALSE,Yonge & Finch/Drewry,Toronto C07
822,183 Belgravia Avenue,Toronto,Briar Hill-belgravia,1348900,74,"Re/max Premier Inc., Brokerage",52,W4732412,detached,2-storey,4,2,4,2,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Mutual,Detached,3,1,4,3269.04,2019,S,25,110,Feet,FALSE,Marlee Rd/Eglinton Ave W,Toronto W04
823,65 Cartwright Avenue,Toronto,Yorkdale-glen Park,1789000,38,"Re/max Realtron Realty Inc., Brokerage",52,W4732292,detached,bungalow-raised,3,3,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,2,6,5591.34,2020,S,50,289,Feet,FALSE,Dufferin / 401,Toronto W04
824,194 Berry Road,Toronto,Stonegate-queensway,1074900,21,"Keller Williams Neighbourhood Realty, Brokerage",52,W4732168,detached,bungalow,2,1,2,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Attached,2,1,3,3848.46,2020,N,43.58,115,Feet,FALSE,Prince Edward/Park Lawn,Toronto W07
825,20 Stamford Square,Toronto,Clairlea-birchmount,875000,63,"Royal Lepage Your Community Realty, Brokerage",52,E4732158,detached,1 1/2 storey,4,,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Vinyl Siding,Private,None,2,,2,3411.97,2019,N,40,125,Feet,FALSE,St Clair East & Victoria Park,Toronto E04
826,50 Guestville Avenue,Toronto,Rockcliffe-smythe,699900,33,"Re/max West Realty Inc., Brokerage",53,W4732109,detached,bungalow,1,,2,1,FALSE,FALSE,FALSE,Finished,Full,Gas,Forced Air,Stucco/Plaster,Front Yard,None,1,0,1,1993.39,2020,W,25,93,Feet,FALSE,Eglinton / Weston Rd,Toronto W03
827,17 Hedges Boulevard,Toronto,Princess-rosethorn,1188000,31,"Re/max West Realty Inc., Brokerage",53,W4731992,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,2,1,3,4690.69,2019,S,50.07,134.44,Feet,FALSE,Lloyd Manor / Princess Marg,Toronto W08
828,45 Garnier Court,Toronto,Bayview Woods-steeles,1949000,31,"New World 2000 Realty Inc., Brokerage",53,C4731896,detached,2-storey,4,1,4,1,TRUE,TRUE,TRUE,Finished,,Forced Air,,,Pvt Double,Attached,4,2,6,8548.38,2020,S,60,125,Feet,FALSE,Bayview And Steeles,Toronto C15
829,28 Ringley Avenue,Toronto,Stonegate-queensway,1080000,73,"Green Hedge Realty Inc., Brokerage",53,W4731885,detached,bungalow,1,1,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Private,Attached,4,1,5,4112.81,2020,N,36,162.75,Feet,FALSE,Park Lawn Road & The Queensway,Toronto W07
830,143 Stanley Greene Boulevard,Toronto,Downsview-roding-cfb,999888,18,"Keller Williams Portfolio Realty, Brokerage",53,W4731794,semi-detached,3-storey,5,,4,1,TRUE,TRUE,TRUE,,,Forced Air,,,Lane,Built-In,2,2,4,3956.19,2019,E,24.66,,Feet,FALSE,Downsview Prk And Keele,Toronto W05
831,70 Judson Street,Toronto,Mimico,1149000,75,"Keller Williams Referred Urban, Keitner Group, Brokerage",53,W4731754,semi-detached,2-storey,3,1,3,1,TRUE,TRUE,TRUE,Finished,,Forced Air,,Stucco/Plaster,Private,None,4,,4,3560.35,2019,N,22.42,126,Feet,FALSE,Evans Ave & Royal York,Toronto W06
832,24 Fermanagh Avenue,Toronto,Roncesvalles,2328000,69,"Royal Lepage Real Estate Services Ltd., Brokerage",53,W4731656,semi-detached,2 1/2 storey,4,,5,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Lane,Detached,0,2,2,5792.96,2019,N,20.67,125.71,Feet,FALSE,Roncesvalles + High Park Blvd,Toronto W01
833,742 Kennedy Road,Toronto,Ionview,799000,63,"Re/max Realtron Realty Inc., Brokerage",53,E4731726,att/row/twnhouse,3-storey,3,1,4,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Other,1,1,2,3080,2019,W,14.01,80.74,Feet,FALSE,Kennedy/Eglinton Ave E,Toronto E04
834,76 Carlaw Avenue,Toronto,South Riverdale,1070000,72,"Bridgecan Realty Corp., Brokerage",53,E4731697,semi-detached,2-storey,3,,2,1,TRUE,TRUE,,,,Forced Air,,,Lane,None,1,,1,3227.54,2019,W,17.68,129,Feet,FALSE,Lakeshore Blvd E / Carlaw Ave,Toronto E01
835,367 Lawrence Avenue,Toronto,Bedford Park-nortown,1299000,60,"Royal Lepage Terrequity Seymour Real Estate, Brokerage",53,C4731788,detached,2-storey,3,,2,1,TRUE,TRUE,,,,Radiant,,,Private,Built-In,2,1,3,4374,2020,S,38,99.11,Feet,FALSE,Lawrence/Avenue Rd,Toronto C04
836,201 Burbank Drive,Toronto,Bayview Village,2598000,33,"Harvey Kalles Real Estate Ltd., Brokerage",53,C4731719,detached,bungalow,2,2,3,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,8891.11,2019,E,60.01,126.38,Feet,FALSE,Bayview & Finch,Toronto C15
837,142 Langden Avenue,Toronto,Rockcliffe-smythe,778000,21,"Re/max West Realty Inc., Brokerage",53,W4731593,semi-detached,2-storey,4,1,3,1,TRUE,FALSE,,Full,,Forced Air,,,Private,Carport,5,,5,3078,2020,N,21.08,129.66,Feet,FALSE,Alliance & Rockcliff Blvd,Toronto W03
838,16 Bryant Avenue,Toronto,Crescent Town,1099000,83,"Homelife Superstars Real Estate Limited, Brokerage",53,E4731609,detached,2-storey,3,1,4,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Detached,1,1,2,4055.42,2020,N,21,110,Feet,FALSE,Victoria Park And Danforth,Toronto E03
839,9 Viamede Crescent,Toronto,Bayview Village,2388000,14,"Forest Hill Real Estate Inc., Brokerage",53,C4731612,detached,bungalow-raised,3,2,3,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,6,2,8,10297.39,2020,N,85.34,155.63,Feet,FALSE,E.Bayview/N.Sheppard/S.Finc,Toronto C15
841,76 South Kingsway ,Toronto,High Park-swansea,2299000,47,"Royal Lepage Real Estate Services Ltd., Brokerage",53,W4731423,detached,2-storey,4,2,5,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Other,4,,4,4461.69,2019,W,32.33,190.83,Feet,FALSE,Bloor/The Queensway,Toronto W01
842,108 Belmont Street,Toronto,Annex,2289000,94,"Sotheby`s International Realty Canada, Brokerage",53,C4731481,detached,2 1/2 storey,4,,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,8848.07,2019,N,25,80,Feet,FALSE,Yonge & Davenport Rd,Toronto C02
843,107 Armour Boulevard,Toronto,Lansing-westgate,1549000,22,"Forest Hill Real Estate Inc., Brokerage",53,C4731395,detached,2-storey,3,1,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Lane,None,3,,3,5745.03,2019,E,54,196,Feet,FALSE,Avenue And 401,Toronto C07
844,6 Campbell Crescent,Toronto,Bridle Path-sunnybrook-york Mills,3900000,58,"Chestnut Park Real Estate Limited, Brokerage",53,C4731361,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,None,3,0,3,14754,2019,W,60,162,Feet,TRUE,Yonge & York Mills,Toronto C12
845,54 Golden Avenue,Toronto,Roncesvalles,1549900,86,"Live Yyz Real Estate Inc., Brokerage",53,W4731259,detached,2 1/2 storey,3,1,2,1,TRUE,TRUE,,Full,,Forced Air,,,Lane,Detached,2,1,3,3500,2019,W,21,109,Feet,FALSE,Dundas / Howard Park,Toronto W01
846,330 Brooke Avenue,Toronto,Bedford Park-nortown,2595000,16,"Harvey Kalles Real Estate Ltd., Brokerage",54,C4731237,detached,2-storey,3,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,4,2,6,12488.99,2019,N,40.83,130,Feet,FALSE,Avenue Rd & Brooke Ave,Toronto C04
847,22 Lapworth Crescent,Toronto,Steeles,1250000,32,"Ipro Realty Ltd., Brokerage",54,E4731159,detached,bungalow,3,2,4,1,FALSE,TRUE,FALSE,Apartment,Fin W/O,Gas,Forced Air,Brick,Pvt Double,Attached,2,2,4,5766.54,2019,W,39.37,140.5,Feet,FALSE,Birchmount/Mcnicoll,Toronto E05
848,237 Parkview Hill Crescent,Toronto,O'connor-parkview,1198000,38,"Royal Lepage Your Community Realty, Brokerage",54,E4731031,detached,bungalow,3,2,2,2,TRUE,FALSE,,,,Radiant,,,Private,Attached,3,1,4,5395,2019,S,43.14,106.08,Feet,FALSE,O'connor & St. Clair Ave. E.,Toronto E03
849,37 Regina Avenue,Toronto,Englemount-lawrence,1329000,66,"Homelife Excelsior Realty Inc., Brokerage",54,C4730968,detached,bungalow,2,2,2,1,TRUE,TRUE,TRUE,,,Radiant,,,Pvt Double,Detached,2,1,3,3692.12,2019,S,45,132,Feet,FALSE,Regina/Bathurst,Toronto C04
