,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
702,70 Amherst Avenue,Toronto,Oakwood-vaughan,"
$899,000 ",53,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 40 days ago,C4738692,Detached,Bungalow,Sale,1,1,2,1,No,Central Air,No,None,Oil,Forced Air,Brick,Lane,Detached,8,1.0,3435.03,2020,Na,N,25.00,100.00,Feet,None,Oakwood/Vaughan,Toronto C03,,
703,116 Culford Road,Toronto,Brookhaven-amesbury,"
$1,229,000 ",35,"Royal Lepage Brant Realty., Brokerage",No Data,Added 40 days ago,W4738651,Detached,Bungalow,,3,1,2,2,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Pvt Double,Attached,5,1,4098.98,2019,Part Lot 233 Pl 4042 North York As In Ny363256,W,75.40,120,Feet,,Keel Street/Lawrence Ave,Toronto W04,,
704,109 Smithwood Drive,Toronto,Islington-city Centre West,"
$1,568,000 ",39,"Sutton Group Realty Systems Inc., Brokerage",No Data,Added 40 days ago,W4738621,Detached,Bungalow-Raised,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,3,1.0,4873.00,2019,Plan 5727 Lot 12,W,50.00,111.00,Feet,None,Bloor & Laurel,Toronto W08,Sep Entrance,
705,30 Blue Ridge Road,Toronto,Bayview Village,"
$1,830,000 ",60,"Royal Lepage Signature Walker Realty, Brokerage",No Data,Added 41 days ago,C4738655,Detached,2-Storey,Sale,4,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,7690.77,2019,"Parcel 10-1, Section M936 Lot 10, Plan 66M936",W,69.04,101.32,Feet,None,Bayview/Sheppard,Toronto C15,,
706,85 St John's Road,Toronto,Junction Area,"
$1,599,000 ",87,"Re/max Professionals Inc., Brokerage",No Data,Added 41 days ago,W4738578,Detached,2 1/2 Storey,Sale,5,,3,2,No,None,No,Finished,Gas,Radiant,Brick,None,None,0,0.0,5262.43,2019,Part Lot 30 Blk 19 Plan 553,S,25.25,120.00,Feet,None,Dundas And Clendenan,Toronto W02,Sep Entrance,
707,88 Boulton Avenue,Toronto,South Riverdale,"
$1,699,900 ",77,"Peter Kwan Realty Inc., Brokerage",No Data,Added 41 days ago,E4738576,Att/Row/Twnhouse,3-Storey,Sale,3,2,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Lane,Detached,1,1.0,7132.87,2019,Plan 153Y Pt Lot 15 Rp 66R27023 Part 30,W,14.47,101.41,Feet,None,Queen St E / Broadview Ave,Toronto E01,,
708,49 St Olaves Road,Toronto,High Park-swansea,"
$1,999,800 ",32,"Re/max Professionals Sidorova Inwood Realty, Brokerage",51-99 years,Added 41 days ago,W4738490,Detached,2 1/2 Storey,Sale,7,2,7,1,No,None,No,Apartment,Gas,Water,Brick,Private,Detached,2,1.0,9459.77,2019,Pcl 41-1 Secm663;Lt 41Pl M663 Torontos/T Lt584047,E,50.00,139.00,Feet,None,Morningside/Windermre,Toronto W01,Sep Entrance,
709,41 Luverne Avenue,Toronto,Clanton Park,"
$2,199,000 ",55,"Keller Williams Portfolio Realty, Brokerage",0-5 years,Added 41 days ago,C4738507,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,4,2.0,4236.40,2019,Plan 2053 Lot 785 E Pt Lot 786,E,55.00,120.00,Feet,None,Delahaye St,Toronto C06,,
710,149 Sheldon Avenue,Toronto,Alderwood,"
$1,799,000 ",63,"Re/max Premier Inc., Brokerage",No Data,Added 41 days ago,W4738457,Multiplex,Other,Sale,9,1,6,6,No,Wall Unit,No,Apartment,Gas,Water,Brick,Private,None,6,6.0,5390.30,2019,"Lt 179Mpl2195, Ptlt180, Pl 2195, As In Ca383108",E,60.09,125.17,Feet,None,Browns Line/Horner,Toronto W06,Sep Entrance,
711,540 Pharmacy Avenue,Toronto,Clairlea-birchmount,"
$999,000 ",50,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 41 days ago,E4738377,Detached,Bungalow,,3,2,3,1,Yes,Central Air,Yes,,Forced Air,,,Private,Detached,7,1,3600,2019,Lt 262 Pl M463,E,50.00,104,Feet,,Pharmacy And St Clair,Toronto E04,,
712,20 Carmel Court,Toronto,Bayview Woods-steeles,"
$3,169,000 ",32,"Re/max Metropolis Realty, Brokerage",New,Added 41 days ago,C4738363,Detached,2-Storey,,4,1,7,1,Yes,Central Air,Yes,,Forced Air,,,Pvt Double,Attached,7,3,7140.59,2019,Lt 45 Pl 9373 North York; Toronto (N York),W,39.59,123.53,Feet,,Bayview/Steeles,Toronto C15,,
713,7 Westleigh Crescent,Toronto,Alderwood,"
$1,799,900 ",48,"Re/max Edge Realty Inc., Brokerage",No Data,Added 41 days ago,W4738300,Detached,2-Storey,,4,,3,1,Yes,Central Air,,"Full, Full",Forced Air,,Stucco/Plaster,Private,None,2,,5260.89,2019,"Lt 24, Pl 3901 ; S/T & T/W Tb800154",S,40.00,125,Feet,,Browns Line & Horner,Toronto W06,,
714,264 Maxwell Street,Toronto,Bathurst Manor,"
$1,459,000 ",21,"Union Capital Realty, Brokerage",No Data,Added 41 days ago,C4738163,Detached,Bungalow-Raised,,3,1,4,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Built-In,3,1,5125.65,2019,Pt Lt 39-40 Pl5074 North York Ny722556***,S,60.79,100,Feet,,Sheppard & Wilmington & Finch,Toronto C06,,
715,38 Lavinia Avenue,Toronto,High Park-swansea,"
$1,999,000 ",41,"Right At Home Realty Inc., Brokerage",6-15 years,Added 41 days ago,W4738057,Detached,3-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1.0,8183.00,2019,Lt 22 Blk B Pl 551 Swansea; City Of Toronto,W,25.00,129.42,Feet,None,Bloor/Windermere,Toronto W01,W/O,
716,76 Barker Avenue,Toronto,Danforth Village-east York,"
$2,049,000 ",83,"Blue Door Realty Group Inc., Brokerage",0-5 years,Added 41 days ago,E4738038,Detached,3-Storey,Sale,4,,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,7578.96,2019,Lt 231 Pl 1587 Twp Of York; Toronto (E York) City,N,25.00,134.25,Feet,None,S/E Of Cosburn & Coxwell,Toronto E03,Sep Entrance,
717,71 Toynbee Trail,Toronto,Guildwood,"
$1,200,000 ",33,"Keller Williams Advantage Realty, Brokerage",No Data,Added 41 days ago,E4738022,Detached,Sidesplit 4,Sale,4,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Built-In,6,2.0,5022.00,2019,Plan M726 Lot 36,S,63.00,115.00,Feet,None,Guildwood Pkwy/Chancery Ln,Toronto E08,,
718,67 Pembroke Street,Toronto,Moss Park,"
$3,449,000 ",92,"Purplebricks, Brokerage",No Data,Added 41 days ago,C4738077,Detached,3-Storey,,6,1,4,1,Yes,Central Air,Yes,,Radiant,,,Private,None,4,,9286.1,2019,Pt Lt 36 Pl 150 Toronto As In Ca520402; City Of To,E,40.00,120,Feet,,Pembroke St/Between Gerrard/Du,Toronto C08,,
719,220 Brunswick Avenue,Toronto,University,"
$1,595,000 ",90,"Royal Lepage Terrequity Oxleyrobert Real Estate, Brokerage",No Data,Added 41 days ago,C4737950,Att/Row/Twnhouse,2-Storey,Sale,2,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Board/Batten,None,None,0,0.0,6312.00,2019,Pt Lt 23-24 Pl D185 Toronto As In Ca105753; T/W Ca,W,20.41,69.42,Feet,None,Harbord St/Bathurst St,Toronto C01,,
720,77 Bywood Drive,Toronto,Princess-rosethorn,"
$3,880,000 ",20,"Re/max Professionals Inc., Brokerage",No Data,Added 41 days ago,W4737927,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,4,2.0,8200.00,2019,Plan 4405 Lot 96,S,60.02,135.22,Feet,Inground,Kipling Ave/Rathburn Road,Toronto W08,,
721,84 Denlow Boulevard,Toronto,Banbury-don Mills,"
$2,288,000 ",20,"Ecko Jay Realty Ltd., Brokerage",No Data,Added 42 days ago,C4737924,Detached,Sidesplit 4,Sale,4,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Pvt Double,Built-In,4,2.0,8536.08,2019,Plan M1221 Lot . Good Size Lot. Private.,N,60.00,110.00,Feet,None,Banbury/York Mills,Toronto C13,Sep Entrance,
722,48 Strath Avenue,Toronto,Kingsway South,"
$4,295,000 ",44,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",No Data,Added 42 days ago,W4737787,Detached,2-Storey,,4,1,6,1,Yes,Central Air,Yes,,Forced Air,,Stucco/Plaster,Private,Detached,6,2,16054.7,2019,"Lt 43, Pl 2540 ; Etobicoke , City Of Toronto",N,50.00,125,Feet,,Bloor St. W & Royal York Road,Toronto W08,,
723, Drive - 190 Sedgemount Drive,Toronto,Woburn,"
$729,900 ",37,"Keller Williams Realty Centres, Brokerage",No Data,Added 42 days ago,E4737842,Detached,Sidesplit 3,Sale,4,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,None,3,0.0,3095.37,2019,"Parcel 70-1, Section M699 Lt 70 Plan M699 S/T Lt62",N,42.00,120.00,Feet,None,Markham/Painted Post,Toronto E09,Full,
724,254 Glengrove Avenue,Toronto,Lawrence Park South,"
$2,498,800 ",44,"Re/max Ultimate Realty Inc., Brokerage",No Data,Added 42 days ago,C4737790,Detached,2-Storey,,4,1,4,1,Yes,Central Air,,,Forced Air,,,Private,Attached,3,1,9936.22,2020,"Pcl D-1, Sec M87 ; Pt Block D, Plan M87",S,40.00,140,Feet,,Avenue Rd/Glengrove Rd,Toronto C04,,
725,109 Norton Avenue,Toronto,Willowdale East,"
$1,738,000 ",70,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 42 days ago,C4737727,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,6891.00,2019,Plan 2400 W Pt Lot 328 And 329,S,42.02,139.70,Feet,None,Willowdale/Finch,Toronto C14,,
726,150 Elmhurst Avenue,Toronto,Lansing-westgate,"
$2,898,000 ",66,"Re/max Realtron Realty Inc., Brokerage",New,Added 42 days ago,C4737703,Detached,2-Storey,,4,1,6,1,Yes,Central Air,Yes,"Walk-Up, Walk-Up",Forced Air,,Stone,Private,Built-In,6,2,,2019,Lot 270 Plan M-407,N,50.00,117.67,Feet,,Yonge And Sheppard,Toronto C07,,
727,24 Bathford Crescent,Toronto,Bayview Village,"
$1,680,000 ",58,"Right At Home Realty Inc., Brokerage",No Data,Added 42 days ago,C4737689,Detached,Bungalow,,3,2,2,1,Yes,Central Air,Yes,"Fin W/O, Fin W/O",Forced Air,,Stone,Private,Attached,3,1,5712.75,2019,Lot 70 Registered Plan M-786 City Of Toronto,S,55.71,110.37,Feet,,Finch And Alamosa,Toronto C15,,
728,190 Torresdale Avenue,Toronto,Westminster-branson,"
$1,488,888 ",40,"Forest Hill Real Estate Inc., Brokerage",31-50 years,Added 42 days ago,C4737674,Detached,Bungalow,Sale,4,4,6,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Built-In,4,2.0,6794.75,2019,"139-1, Secm902Lot139, Plan66M902Easover Rear5"" *",W,39.00,149.00,Feet,None,Steeles And Bathurst,Toronto C07,,Unknown
729,125 Dairy Drive,Toronto,Clairlea-birchmount,"
$1,200,000 ",35,"Homelife Best-seller Realty Inc., Brokerage",0-5 years,Added 42 days ago,E4737646,SEMI-DETACHED,2-Storey,,4,,3,1,Yes,Central Air,Yes,,Forced Air,,,Private,Attached,2,1,3950,2020,"Part Of Lot 34, Plan 66M-2455 City Of Toronto",E,8.70,25.6,Metres,,Warden/St.Clair,Toronto E04,,
730,270 Ridgewood Road,Toronto,Rouge E10,"
$1,345,000 ",10,"Royal Lepage Signature Realty, Brokerage",No Data,Added 43 days ago,E4737539,Detached,Bungalow,Sale,4,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,7,1.0,4609.25,2019,"Pt Lts 50 8 51, Pl 319",W,75.00,200.00,Feet,None,East Ave / Island Rd,Toronto E10,W/O,
731,111 Peckham Avenue,Toronto,Newtonbrook West,"
$2,099,000 ",56,"Sutton Group-admiral Realty Inc., Brokerage",No Data,Added 43 days ago,C4737533,Detached,Backsplit 4,Sale,5,3,4,1,No,Central Air,No,Apartment,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,4,2.0,5804.96,2019,Lt 220 Pl 6715 North York; S/T Ny403195,E,61.68,120.00,Feet,None,West Of Yonge/South Of Steeles,Toronto C07,Sep Entrance,
732,655 Evans Avenue,Toronto,Alderwood,"
$1,399,900 ",68,"Royal Lepage Realty Centre, Brokerage",6-15 years,Added 45 days ago,W4737128,Detached,2-Storey,,3,1,3,1,Yes,Central Air,,,Forced Air,,Stone,Other,Built-In,5,1,4324.91,2019,"Pt Lt 4 & 5, Pl 4013, Part 4 & 6, 64R14476, T/W &*",S,51.49,71.49,Feet,,Evans/The West Mall,Toronto W06,,
733,50 Doris Drive,Toronto,O'connor-parkview,"
$1,488,000 ",54,"Century 21 Atria Realty Inc., Brokerage",51-99 years,Added 43 days ago,E4737407,Detached,1 1/2 Storey,,3,1,3,1,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Vinyl Siding,Private,Attached,5,1,5193.27,2020,Lt 47 Pl 3629,W,58.00,163.91,Feet,,St Clair Ave/O'connor,Toronto E03,,
734,49 Galloway Road,Toronto,Guildwood,"
$845,000 ",21,"Re/max Hallmark Ari Zadegan Group Realty, Brokerage",No Data,Added 43 days ago,E4737306,Detached,Bungalow,Sale,3,1,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,3,1.0,3324.44,2019,Con D Part Lot 12,E,61.79,115.00,Feet,None,Guildwood Prkwy & Galloway Rd,Toronto E08,Sep Entrance,
735,44 Morningside Avenue,Toronto,High Park-swansea,"
$2,380,000 ",28,"Harvey Kalles Real Estate Ltd., Brokerage",0-5 years,Added 44 days ago,W4737181,Detached,3-Storey,,4,,5,1,,Central Air,,"W/O, W/O",Water,,Stucco/Plaster,Private,Built-In,2.5,1,9536,2020,Part Lot 80 Block C Plan 551 Swansea,N,22.34,90,Feet,,Rennie Park / Morningside,Toronto W01,,
736,81 Chandler Drive,Toronto,Woburn,"
$820,000 ",56,"World Class Realty Point, Brokerage",No Data,Added 44 days ago,E4737095,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,2,2.0,3000.08,2019,Plan 5383 Lot 54,S,40.00,113.55,Feet,Inground,Markham Rd. & Lawrence Ave E.,Toronto E09,Sep Entrance,
737,56 Candlewood Crescent,Toronto,York University Heights,"
$999,000 ",26,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 44 days ago,W4737049,Detached,Bungalow,,3,2,3,1,,Central Air,,,Forced Air,,,Private,Built-In,4,1,3282.87,2020,Lot 78 Plan 66M1066 Parcel 78-1,N,44.00,111.9,Feet,,Keele/Finch,Toronto W05,,
738,22 Brightview Crescent,Toronto,West Hill,"
$849,900 ",18,"Royal Lepage Real Estate Professionals, Brokerage",No Data,Added 44 days ago,E4736981,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,2852.54,2019,Plan M880 Lot 53,W,50.00,100.00,Feet,None,Lawrence & Meadowvale,Toronto E10,,
739,814 Dovercourt Road,Toronto,Dovercourt-wallace Emerson-junction,"
$1,350,000 ",88,"Freeman Real Estate Ltd., Brokerage",No Data,Added 44 days ago,W4736940,SEMI-DETACHED,2-Storey,Sale,3,1,3,2,No,None,No,Fin W/O,Gas,Forced Air,Brick,None,None,0,0.0,3830.02,2019,Plan 622 Blk G Pt Lot 42 Pt Lot 43,W,16.67,132.00,Feet,None,Bloor & Dovercourt,Toronto W02,,
740,5 Terrington Court,Toronto,Banbury-don Mills,"
$1,650,000 ",20,"Right At Home Realty Inc., Brokerage",51-99 years,Added 44 days ago,C4736916,Detached,Bungalow-Raised,,3,1,2,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Pvt Double,Detached,7,1,6495.2,2019,Lt 252 Pl 4758 North York; Toronto,E,74.93,103.14,Feet,,Leslie/Lawrence,Toronto C13,,
741,197 Divadale Drive,Toronto,Leaside,"
$1,399,000 ",65,"Sage Real Estate Limited, Brokerage",No Data,Added 44 days ago,C4736880,SEMI-DETACHED,2-Storey,Sale,3,1,2,1,No,Wall Unit,No,Finished,Gas,Water,Brick,Private,Detached,3,1.0,5844.93,2019,Pt Lt 286 Pl 1925 Twp Of York As In Tl34994; **,S,26.38,135.00,Feet,None,Laird Drive And Eglinton Ave E,Toronto C11,,
742,1 Shirley Crescent,Toronto,Scarborough Village,"
$1,299,999 ",24,"Keller Williams Advantage Realty, Brokerage",No Data,Added 44 days ago,E4736694,Detached,Sidesplit 4,,3,,2,1,,Central Air,Yes,,Forced Air,,,Private,Built-In,6,2,4240,2019,Plan 4235 Lot 100 Pt Lot 99,S,64.00,233.5,Feet,,Markham/Kingston/Hill Crescent,Toronto E08,,
743,32 Shudell Avenue,Toronto,Blake-jones,"
$1,199,000 ",77,"Weiss Realty Ltd., Brokerage",No Data,Added 45 days ago,E4736682,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Part Fin,Gas,Forced Air,Alum Siding,None,None,0,0.0,4526.24,2019,Part Lot 8 Plan 46E Toronto As In Er99994,N,22.01,123.00,Feet,None,Jones South Of Danforth,Toronto E01,,
744,19 Millmere Drive,Toronto,Woburn,"
$889,000 ",42,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 45 days ago,E4736642,Detached,Bungalow,Sale,3,1,2,2,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Detached,2,1.0,3118.42,2019,Plan M740 Lot 507,E,42.37,110.66,Feet,None,Scar Golf Club & Painted Post,Toronto E09,Sep Entrance,
745,40 Fuller Avenue,Toronto,Roncesvalles,"
$1,875,000 ",86,"Sutton Group-associates Realty Inc., Brokerage",100+ years,Added 45 days ago,W4736545,Detached,2 1/2 Storey,Sale,4,,2,1,No,None,No,Finished,Gas,Radiant,Brick,Rt-Of-Way,None,0,0.0,5814.00,2019,Pt Lt 13-14 Pl 467 Parkdale As In * See Sch B,W,18.19,104.21,Feet,None,Roncesvalles Village,Toronto W01,,
746,500 Dufferin Street,Toronto,Little Portugal,"
$799,000 ",83,"Cubecom Commercial Realty Inc., Brokerage",100 years,Added 45 days ago,C4736474,Att/Row/Twnhouse,2-Storey,,3,,2,1,,None,,,Forced Air,,,None,None,,,3805,2019,Pt Lt 75 Pl 438 Brockton As In Ct211747; S/T Inter,W,14.02,100,Feet,,Queen And Dufferin,Toronto C01,,
747,3 Northumberland Street,Toronto,Dovercourt-wallace Emerson-junction,"
$1,389,000 ",89,"Freeman Real Estate Ltd., Brokerage",No Data,Added 45 days ago,W4736364,SEMI-DETACHED,2 1/2 Storey,Sale,5,2,4,2,No,None,No,Fin W/O,Gas,Water,Alum Siding,Lane,None,1,0.0,3687.09,2019,Plan M6O Pt Lts 61 To 63,S,15.17,92.67,Feet,None,Bloor & Ossington,Toronto W02,,
748,78 Seventeenth Street,Toronto,New Toronto,"
$1,799,000 ",53,"Royal Lepage Realty Centre, Brokerage",No Data,Added 45 days ago,W4736358,Investment,No Data,Sale,,,,,,Part,,Y,Gas Hot Water,Gas Hot Water,,,None,,,4990.80,2019,Plan M362 Pt Lot 39,,40.00,100.00,Feet,,Kipling & Lakeshore,Toronto W06,,
749,10 Bluewater Avenue,Toronto,Birchcliffe-cliffside,"
$1,999,900 ",56,"Sutton Group-admiral Realty Inc., Brokerage",0-5 years,Added 45 days ago,E4736337,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Built-In,4,2.0,4071.31,2019,Plan 4035 Lot 74,N,40.00,120.00,Feet,None,Kingston Rd And Midland Ave,Toronto E06,Fin W/O,
750,39 Red Deer Avenue,Toronto,Birchcliffe-cliffside,"
$2,099,999 ",48,"Keller Williams Advantage Realty, Brokerage",No Data,Added 45 days ago,E4736265,Detached,2-Storey,Sale,5,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Concrete,Private,None,2,0.0,6000.00,2019,Plan 2597 Lot 46 Pt Lot 47,E,30.00,100.00,Feet,None,Warden & Kingston,Toronto E06,,
751,132 York Mills Road,Toronto,St. Andrew-windfields,"
$2,688,000 ",41,"Right At Home Realty Inc., Brokerage",No Data,Added 45 days ago,C4736132,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,11668.33,2019,Part Of Lot 6 Onpln 66M641 Part 2 On Pln66R-23643,N,50.00,125.00,Feet,None,Bayview/York Mills/Yonge,Toronto C12,,
752,282 Valermo Drive,Toronto,Alderwood,"
$2,199,000 ",26,"Sutton Group Old Mill Realty Inc., Brokerage",0-5 years,Added 45 days ago,W4736107,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,8826.00,2019,Lot 7 Plan 4541,S,50.00,100.00,Feet,None,Evans Ave / 427,Toronto W06,,
753,222 Markham Street,Toronto,Trinity-bellwoods,"
$2,099,000 ",93,"Royal Lepage Exceptional Real Estate Services, Brokerage",No Data,Added 45 days ago,C4736046,SEMI-DETACHED,3-Storey,,4,1,5,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Lane,Detached,2,1,6768.62,2019,Pt Lt 133 Pl 74 Toronto/ As In Ca 186090,W,16.17,131,Feet,,College/Bathurst,Toronto C01,,
754,149 Seaton Street,Toronto,Moss Park,"
$1,400,000 ",90,"Re/max Hallmark Francis Group Realty, Brokerage",No Data,Added 45 days ago,C4736000,Att/Row/Twnhouse,3-Storey,Sale,5,3,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Lane,None,2,0.0,7014.52,2020,Plan 131 E Lot F,E,16.00,95.00,Feet,None,Dundas St/Sherbourne St,Toronto C08,Sep Entrance,
755,586 Soudan Avenue,Toronto,Mount Pleasant East,"
$2,498,000 ",84,"Re/max Realtron Ben Azizi Realty Group, Brokerage",No Data,Added 45 days ago,C4735984,Detached,2-Storey,,4,1,4,1,Yes,Central Air,Yes,,Forced Air,,Stucco/Plaster,Private,Other,3,,6174.77,2019,Plan 694 Blk R Pt Lot 27,N,25.00,125,Feet,,Bayview/Eglinton,Toronto C10,,
756,27 Helena Avenue,Toronto,Wychwood,"
$1,749,900 ",85,"Real Estate Bay Realty, Brokerage",No Data,Added 46 days ago,C4735907,Detached,2 1/2 Storey,,2,2,2,1,,Central Air,,,Forced Air,,,Lane,Detached,2,2,5906.73,2019,Pcl 104-1 Sec M54; Lt 104 Pl M54,S,20.00,140,Feet,,St Clair / Bathurst,Toronto C02,,
757,51 Turner Road,Toronto,Wychwood,"
$3,299,000 ",71,"Sutton Group-associates Realty Inc., Brokerage",No Data,Added 46 days ago,C4735905,Detached,3-Storey,Sale,5,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,3,1.0,11304.09,2020,"Lot 86, Plan D1366 City Of Toronto",E,45.01,126.00,Feet,None,W/Christie South Of St. Clair,Toronto C02,,
758,59 Princeton Road,Toronto,Kingsway South,"
$3,380,000 ",47,"Right At Home Realty Inc., Brokerage",New,Added 46 days ago,W4735937,Detached,2-Storey,Sale,5,1,7,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,3,1.0,8105.02,2019,"Pt Lts 44 & 45, Pl 2736, As In Tb39181",E,35.00,120.00,Feet,None,Bloor St And Royal York Rd,Toronto W08,,
759,42 Gwendolen Avenue,Toronto,Lansing-westgate,"
$1,650,000 ",22,"Royal Lepage Real Estate Services Nancy Saedi, Brokerage",No Data,Added 46 days ago,C4735874,Detached,Bungalow,Sale,3,1,2,1,No,Other,No,Finished,Gas,Radiant,Brick,Private,Built-In,5,1.0,6422.80,2019,"Parcel 11771, Section West York W'ly 1/2 Lot 101",N,41.88,130.00,Feet,None,Yonge / Sheppard Ave,Toronto C07,Sep Entrance,
760,650 Balliol Street,Toronto,Mount Pleasant East,"
$2,648,000 ",75,"Homelife/bayview Realty Inc., Brokerage",New,Added 46 days ago,C4735720,Detached,2-Storey,,4,1,5,1,Yes,Central Air,Yes,,Forced Air,,,Lane,Detached,2,1,6199.72,2019,Lt 46 Pln 116 Toronto,N,25.00,148,Feet,,Bayview & Eglinton,Toronto C10,,
761,112 Morse Street,Toronto,South Riverdale,"
$1,399,000 ",79,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 46 days ago,E4735621,Att/Row/Twnhouse,3-Storey,,3,1,3,1,,Central Air,,,Forced Air,,,Lane,None,1,,4380,2020,Part Of Lots 63 & 64 Plan 416 Designated As Part 3,W,18.86,58,Feet,,Corner Of Eastern & Morse,Toronto E01,,
762,15 Lescon Road,Toronto,Don Valley Village,"
$1,238,000 ",47,"Homelife New World Realty Inc., Brokerage",No Data,Added 46 days ago,C4735598,Detached,Bungalow-Raised,,3,,2,1,,Central Air,,,Forced Air,,,Private,Built-In,3,1,5227,2019,Lot 17 Plan M-1007,E,50.79,120,Feet,,Leslie And Sheppard,Toronto C15,,
763,73 Bowerbank Drive,Toronto,Newtonbrook East,"
$1,449,900 ",48,"Zoocasa Realty Inc., Brokerage",No Data,Added 46 days ago,C4735596,Detached,Bungalow-Raised,,3,2,2,1,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Built-In,4,1,4868.98,2019,Lot 132 Plan 5345 North York,S,50.00,120,Feet,,Yonge/Finch,Toronto C14,,
764,5 Somerdale Square,Toronto,Guildwood,"
$1,499,999 ",35,"Re/max Hallmark Peggy Hill Group Realty, Brokerage",6-15 years,Added 46 days ago,E4735555,Detached,2-Storey,Sale,4,,4,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Pvt Double,Attached,6,2.0,6450.00,2019,"Pcl 154-1, Sec M726 ; Lt 154, Pl M726...",E,63.00,115.08,Feet,None,Toynbee Trail/Somerdale Square,Toronto E08,Unfinished,
765,157 Regina Avenue,Toronto,Englemount-lawrence,"
$2,380,000 ",51,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 46 days ago,C4735565,Detached,2-Storey,,4,,4,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Attached,5,1,8833,2019,Part Lot 100 Plan 1692 Twp Of York As In Tb577325,S,55.00,132,Feet,,Allen Rd/Ranee Ave,Toronto C04,,
